LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1546.576480 25 515 648.848306 -297.979657 668.053754 -251.992423 684.004512 -204.777508 12 0 -1 -1 -1 -1 -1
1546.576480 25 516 652.271457 -290.409963 670.940531 -244.202382 686.340851 -196.805072 12 0 -1 -1 -1 -1 -1
1546.576480 25 517 655.606300 -282.800953 673.736474 -236.379280 688.584270 -188.805992 12 0 -1 -1 -1 -1 -1
1546.576480 25 518 658.852385 -275.153656 676.441203 -228.524176 690.734467 -180.781350 12 0 -1 -1 -1 -1 -1
1546.576480 25 519 662.009272 -267.469108 679.054353 -220.638134 692.791149 -172.732233 12 0 -1 -1 -1 -1 -1
1546.576480 25 520 665.076534 -259.748348 681.575569 -212.722221 694.754038 -164.659732 12 0 -1 -1 -1 -1 -1
1546.576480 25 521 668.053754 -251.992423 684.004512 -204.777508 696.622868 -156.564938 12 0 -1 -1 -1 -1 -1
1546.576480 25 522 670.940531 -244.202382 686.340851 -196.805072 698.397387 -148.448947 12 0 -1 -1 -1 -1 -1
1546.576480 25 523 673.736474 -236.379280 688.584270 -188.805992 700.077354 -140.312859 12 0 -1 -1 -1 -1 -1
1546.576480 25 524 676.441203 -228.524176 690.734467 -180.781350 701.662542 -132.157775 12 0 -1 -1 -1 -1 -1
1546.576480 25 525 679.054353 -220.638134 692.791149 -172.732233 703.152736 -123.984799 12 0 -1 -1 -1 -1 -1
1546.576480 25 526 681.575569 -212.722221 694.754038 -164.659732 704.547734 -115.795037 12 0 -1 -1 -1 -1 -1
1546.576480 25 527 684.004512 -204.777508 696.622868 -156.564938 705.847348 -107.589599 12 0 -1 -1 -1 -1 -1
1546.576480 25 528 686.340851 -196.805072 698.397387 -148.448947 707.051401 -99.369594 12 0 -1 -1 -1 -1 -1
1546.576480 25 529 688.584270 -188.805992 700.077354 -140.312859 708.159731 -91.136137 12 0 -1 -1 -1 -1 -1
1546.576480 25 530 690.734467 -180.781350 701.662542 -132.157775 709.172187 -82.890341 12 0 -1 -1 -1 -1 -1
1546.576480 25 531 692.791149 -172.732233 703.152736 -123.984799 710.088633 -74.633323 12 0 -1 -1 -1 -1 -1
1546.576480 25 532 694.754038 -164.659732 704.547734 -115.795037 710.908945 -66.366201 12 0 -1 -1 -1 -1 -1
1546.576480 25 533 696.622868 -156.564938 705.847348 -107.589599 711.633010 -58.090094 12 0 -1 -1 -1 -1 -1
1546.576480 25 534 698.397387 -148.448947 707.051401 -99.369594 712.260732 -49.806122 12 0 -1 -1 -1 -1 -1
1546.576480 25 535 700.077354 -140.312859 708.159731 -91.136137 712.792025 -41.515408 12 0 -1 -1 -1 -1 -1
1546.576480 25 536 701.662542 -132.157775 709.172187 -82.890341 713.226817 -33.219073 12 0 -1 -1 -1 -1 -1
1546.576480 25 537 703.152736 -123.984799 710.088633 -74.633323 713.565050 -24.918241 12 0 -1 -1 -1 -1 -1
1546.576480 25 538 704.547734 -115.795037 710.908945 -66.366201 713.806678 -16.614035 12 0 -1 -1 -1 -1 -1
1546.576480 25 539 705.847348 -107.589599 711.633010 -58.090094 713.951668 -8.307580 12 0 -1 -1 -1 -1 -1
1549.397712 26 0 714.973546 -100.482979 720.241244 -50.364174 722.000000 0.000000 13 0 -1 -1 -1 -1 -1
1549.397712 26 1 716.094294 -92.157270 720.778490 -41.980566 721.951126 8.400662 13 1 0 50 3 0 0
1549.397712 26 2 717.118094 -83.819084 721.218154 -33.591275 721.804512 16.800187 13 0 -1 -1 -1 -1 -1
1549.397712 26 3 718.044808 -75.469550 721.560177 -25.197437 721.560177 25.197437 13 1 1 50 3 0 4
1549.397712 26 4 718.874311 -67.109800 721.804512 -16.800187 721.218154 33.591275 13 0 -1 -1 -1 -1 -1
1549.397712 26 5 719.606489 -58.740963 721.951126 -8.400662 720.778490 41.980566 13 1 2 50 3 0 6
1549.397712 26 6 720.241244 -50.364174 722.000000 0.000000 720.241244 50.364174 13 0 -1 -1 -1 -1 -1
1549.397712 26 7 720.778490 -41.980566 721.951126 8.400662 719.606489 58.740963 13 1 3 50 3 0 12
1549.397712 26 8 721.218154 -33.591275 721.804512 16.800187 718.874311 67.109800 13 0 -1 -1 -1 -1 -1
1549.397712 26 9 721.560177 -25.197437 721.560177 25.197437 718.044808 75.469550 13 1 4 50 3 0 16
1549.397712 26 10 721.804512 -16.800187 721.218154 33.591275 717.118094 83.819084 13 0 -1 -1 -1 -1 -1
1549.397712 26 11 721.951126 -8.400662 720.778490 41.980566 716.094294 92.157270 13 1 5 50 3 0 20
1549.397712 26 12 722.000000 0.000000 720.241244 50.364174 714.973546 100.482979 13 0 -1 -1 -1 -1 -1
1549.397712 26 13 721.951126 8.400662 719.606489 58.740963 713.756001 108.795084 13 1 6 68 4 0 13
1549.397712 26 14 721.804512 16.800187 718.874311 67.109800 712.441826 117.092460 13 0 -1 -1 -1 -1 -1
1549.397712 26 15 721.560177 25.197437 718.044808 75.469550 711.031198 125.373984 13 1 7 68 4 0 19
1549.397712 26 16 721.218154 33.591275 717.118094 83.819084 709.524307 133.638534 13 0 -1 -1 -1 -1 -1
1549.397712 26 17 720.778490 41.980566 716.094294 92.157270 707.921358 141.884992 13 1 8 50 3 0 30
1549.397712 26 18 720.241244 50.364174 714.973546 100.482979 706.222568 150.112241 13 0 -1 -1 -1 -1 -1
1549.397712 26 19 719.606489 58.740963 713.756001 108.795084 704.428166 158.319167 13 1 9 50 3 0 34
1549.397712 26 20 718.874311 67.109800 712.441826 117.092460 702.538397 166.504659 13 0 -1 -1 -1 -1 -1
1549.397712 26 21 718.044808 75.469550 711.031198 125.373984 700.553514 174.667609 13 1 10 50 3 0 38
1549.397712 26 22 717.118094 83.819084 709.524307 133.638534 698.473788 182.806911 13 0 -1 -1 -1 -1 -1
1549.397712 26 23 716.094294 92.157270 707.921358 141.884992 696.299500 190.921465 13 1 11 50 3 0 40
1549.397712 26 24 714.973546 100.482979 706.222568 150.112241 694.030944 199.010171 13 0 -1 -1 -1 -1 -1
1549.397712 26 25 713.756001 108.795084 704.428166 158.319167 691.668428 207.071934 13 1 12 50 3 0 44
1549.397712 26 26 712.441826 117.092460 702.538397 166.504659 689.212270 215.105663 13 0 -1 -1 -1 -1 -1
1549.397712 26 27 711.031198 125.373984 700.553514 174.667609 686.662805 223.110270 13 1 13 50 3 0 46
1549.397712 26 28 709.524307 133.638534 698.473788 182.806911 684.020376 231.084671 13 0 -1 -1 -1 -1 -1
1549.397712 26 29 707.921358 141.884992 696.299500 190.921465 681.285342 239.027788 13 1 14 51 3 1 0
1549.397712 26 30 706.222568 150.112241 694.030944 199.010171 678.458072 246.938543 13 0 -1 -1 -1 -1 -1
1549.397712 26 31 704.428166 158.319167 691.668428 207.071934 675.538950 254.815868 13 1 15 51 3 1 2
1549.397712 26 32 702.538397 166.504659 689.212270 215.105663 672.528372 262.658694 13 0 -1 -1 -1 -1 -1
1549.397712 26 33 700.553514 174.667609 686.662805 223.110270 669.426743 270.465960 13 1 16 51 3 1 4
1549.397712 26 34 698.473788 182.806911 684.020376 231.084671 666.234485 278.236610 13 0 -1 -1 -1 -1 -1
1549.397712 26 35 696.299500 190.921465 681.285342 239.027788 662.952029 285.969591 13 1 17 51 3 1 8
1549.397712 26 36 694.030944 199.010171 678.458072 246.938543 659.579820 293.663856 13 0 -1 -1 -1 -1 -1
1549.397712 26 37 691.668428 207.071934 675.538950 254.815868 656.118315 301.318364 13 1 18 51 3 1 10
1549.397712 26 38 689.212270 215.105663 672.528372 262.658694 652.567982 308.932078 13 0 -1 -1 -1 -1 -1
1549.397712 26 39 686.662805 223.110270 669.426743 270.465960 648.929301 316.503968 13 1 19 51 3 1 14
1549.397712 26 40 684.020376 231.084671 666.234485 278.236610 645.202766 324.033008 13 0 -1 -1 -1 -1 -1
1549.397712 26 41 681.285342 239.027788 662.952029 285.969591 641.388881 331.518179 13 1 20 69 4 1 13
1549.397712 26 42 678.458072 246.938543 659.579820 293.663856 637.488162 338.958468 13 0 -1 -1 -1 -1 -1
1549.397712 26 43 675.538950 254.815868 656.118315 301.318364 633.501137 346.352868 13 1 21 51 3 1 29
1549.397712 26 44 672.528372 262.658694 652.567982 308.932078 629.428347 353.700377 13 0 -1 -1 -1 -1 -1
1549.397712 26 45 669.426743 270.465960 648.929301 316.503968 625.270342 361.000000 13 1 22 51 3 1 26
1549.397712 26 46 666.234485 278.236610 645.202766 324.033008 621.027685 368.250750 13 0 -1 -1 -1 -1 -1
1549.397712 26 47 662.952029 285.969591 641.388881 331.518179 616.700951 375.451644 13 1 23 51 3 1 31
1549.397712 26 48 659.579820 293.663856 637.488162 338.958468 612.290725 382.601709 13 0 -1 -1 -1 -1 -1
1549.397712 26 49 656.118315 301.318364 633.501137 346.352868 607.797606 389.699975 13 1 24 51 3 1 34
1549.397712 26 50 652.567982 308.932078 629.428347 353.700377 603.222200 396.745482 13 0 -1 -1 -1 -1 -1
1549.397712 26 51 648.929301 316.503968 625.270342 361.000000 598.565127 403.737276 13 1 25 51 3 1 36
1549.397712 26 52 645.202766 324.033008 621.027685 368.250750 593.827019 410.674411 13 0 -1 -1 -1 -1 -1
1549.397712 26 53 641.388881 331.518179 616.700951 375.451644 589.008516 417.555947 13 1 26 51 3 1 40
1549.397712 26 54 637.488162 338.958468 612.290725 382.601709 584.110270 424.380952 13 0 -1 -1 -1 -1 -1
1549.397712 26 55 633.501137 346.352868 607.797606 389.699975 579.132945 431.148503 13 1 27 51 3 1 42
1549.397712 26 56 629.428347 353.700377 603.222200 396.745482 574.077215 437.857684 13 0 -1 -1 -1 -1 -1
1549.397712 26 57 625.270342 361.000000 598.565127 403.737276 568.943764 444.507585 13 1 28 51 3 1 46
1549.397712 26 58 621.027685 368.250750 593.827019 410.674411 563.733287 451.097308 13 0 -1 -1 -1 -1 -1
1549.397712 26 59 616.700951 375.451644 589.008516 417.555947 558.446490 457.625958 13 1 29 52 3 2 4
1549.397712 26 60 612.290725 382.601709 584.110270 424.380952 553.084088 464.092654 13 0 -1 -1 -1 -1 -1
1549.397712 26 61 607.797606 389.699975 579.132945 431.148503 547.646807 470.496519 13 1 30 52 3 2 8
1549.397712 26 62 603.222200 396.745482 574.077215 437.857684 542.135384 476.836687 13 0 -1 -1 -1 -1 -1
1549.397712 26 63 598.565127 403.737276 568.943764 444.507585 536.550564 483.112298 13 1 31 52 3 2 10
1549.397712 26 64 593.827019 410.674411 563.733287 451.097308 530.893104 489.322503 13 0 -1 -1 -1 -1 -1
1549.397712 26 65 589.008516 417.555947 558.446490 457.625958 525.163769 495.466463 13 1 32 52 3 2 14
1549.397712 26 66 584.110270 424.380952 553.084088 464.092654 519.363336 501.543343 13 0 -1 -1 -1 -1 -1
1549.397712 26 67 579.132945 431.148503 547.646807 470.496519 513.492589 507.552323 13 1 33 52 3 2 16
1549.397712 26 68 574.077215 437.857684 542.135384 476.836687 507.552323 513.492589 13 0 -1 -1 -1 -1 -1
1549.397712 26 69 568.943764 444.507585 536.550564 483.112298 501.543343 519.363336 13 1 34 70 4 2 13
1549.397712 26 70 563.733287 451.097308 530.893104 489.322503 495.466463 525.163769 13 0 -1 -1 -1 -1 -1
1549.397712 26 71 558.446490 457.625958 525.163769 495.466463 489.322503 530.893104 13 1 35 70 4 2 15
1549.397712 26 72 553.084088 464.092654 519.363336 501.543343 483.112298 536.550564 13 0 -1 -1 -1 -1 -1
1549.397712 26 73 547.646807 470.496519 513.492589 507.552323 476.836687 542.135384 13 1 36 70 4 2 19
1549.397712 26 74 542.135384 476.836687 507.552323 513.492589 470.496519 547.646807 13 0 -1 -1 -1 -1 -1
1549.397712 26 75 536.550564 483.112298 501.543343 519.363336 464.092654 553.084088 13 1 37 52 3 2 26
1549.397712 26 76 530.893104 489.322503 495.466463 525.163769 457.625958 558.446490 13 0 -1 -1 -1 -1 -1
1549.397712 26 77 525.163769 495.466463 489.322503 530.893104 451.097308 563.733287 13 1 38 52 3 2 30
1549.397712 26 78 519.363336 501.543343 483.112298 536.550564 444.507585 568.943764 13 0 -1 -1 -1 -1 -1
1549.397712 26 79 513.492589 507.552323 476.836687 542.135384 437.857684 574.077215 13 1 39 52 3 2 34
1549.397712 26 80 507.552323 513.492589 470.496519 547.646807 431.148503 579.132945 13 0 -1 -1 -1 -1 -1
1549.397712 26 81 501.543343 519.363336 464.092654 553.084088 424.380952 584.110270 13 1 40 52 3 2 36
1549.397712 26 82 495.466463 525.163769 457.625958 558.446490 417.555947 589.008516 13 0 -1 -1 -1 -1 -1
1549.397712 26 83 489.322503 530.893104 451.097308 563.733287 410.674411 593.827019 13 1 41 52 3 2 35
1549.397712 26 84 483.112298 536.550564 444.507585 568.943764 403.737276 598.565127 13 0 -1 -1 -1 -1 -1
1549.397712 26 85 476.836687 542.135384 437.857684 574.077215 396.745482 603.222200 13 1 42 52 3 2 40
1549.397712 26 86 470.496519 547.646807 431.148503 579.132945 389.699975 607.797606 13 0 -1 -1 -1 -1 -1
1549.397712 26 87 464.092654 553.084088 424.380952 584.110270 382.601709 612.290725 13 1 43 52 3 2 44
1549.397712 26 88 457.625958 558.446490 417.555947 589.008516 375.451644 616.700951 13 0 -1 -1 -1 -1 -1
1549.397712 26 89 451.097308 563.733287 410.674411 593.827019 368.250750 621.027685 13 1 44 53 3 3 2
1549.397712 26 90 444.507585 568.943764 403.737276 598.565127 361.000000 625.270342 13 0 -1 -1 -1 -1 -1
1549.397712 26 91 437.857684 574.077215 396.745482 603.222200 353.700377 629.428347 13 1 45 53 3 3 6
1549.397712 26 92 431.148503 579.132945 389.699975 607.797606 346.352868 633.501137 13 0 -1 -1 -1 -1 -1
1549.397712 26 93 424.380952 584.110270 382.601709 612.290725 338.958468 637.488162 13 1 46 53 3 3 8
1549.397712 26 94 417.555947 589.008516 375.451644 616.700951 331.518179 641.388881 13 0 -1 -1 -1 -1 -1
1549.397712 26 95 410.674411 593.827019 368.250750 621.027685 324.033008 645.202766 13 1 47 53 3 3 12
1549.397712 26 96 403.737276 598.565127 361.000000 625.270342 316.503968 648.929301 13 0 -1 -1 -1 -1 -1
1549.397712 26 97 396.745482 603.222200 353.700377 629.428347 308.932078 652.567982 13 1 48 53 3 3 16
1549.397712 26 98 389.699975 607.797606 346.352868 633.501137 301.318364 656.118315 13 0 -1 -1 -1 -1 -1
1549.397712 26 99 382.601709 612.290725 338.958468 637.488162 293.663856 659.579820 13 1 49 53 3 3 18
1549.397712 26 100 375.451644 616.700951 331.518179 641.388881 285.969591 662.952029 13 0 -1 -1 -1 -1 -1
1549.397712 26 101 368.250750 621.027685 324.033008 645.202766 278.236610 666.234485 13 1 50 71 4 3 13
1549.397712 26 102 361.000000 625.270342 316.503968 648.929301 270.465960 669.426743 13 0 -1 -1 -1 -1 -1
1549.397712 26 103 353.700377 629.428347 308.932078 652.567982 262.658694 672.528372 13 1 51 53 3 3 22
1549.397712 26 104 346.352868 633.501137 301.318364 656.118315 254.815868 675.538950 13 0 -1 -1 -1 -1 -1
1549.397712 26 105 338.958468 637.488162 293.663856 659.579820 246.938543 678.458072 13 1 52 53 3 3 24
1549.397712 26 106 331.518179 641.388881 285.969591 662.952029 239.027788 681.285342 13 0 -1 -1 -1 -1 -1
1549.397712 26 107 324.033008 645.202766 278.236610 666.234485 231.084671 684.020376 13 1 53 53 3 3 28
1549.397712 26 108 316.503968 648.929301 270.465960 669.426743 223.110270 686.662805 13 0 -1 -1 -1 -1 -1
1549.397712 26 109 308.932078 652.567982 262.658694 672.528372 215.105663 689.212270 13 1 54 53 3 3 34
1549.397712 26 110 301.318364 656.118315 254.815868 675.538950 207.071934 691.668428 13 0 -1 -1 -1 -1 -1
1549.397712 26 111 293.663856 659.579820 246.938543 678.458072 199.010171 694.030944 13 1 55 53 3 3 38
1549.397712 26 112 285.969591 662.952029 239.027788 681.285342 190.921465 696.299500 13 0 -1 -1 -1 -1 -1
1549.397712 26 113 278.236610 666.234485 231.084671 684.020376 182.806911 698.473788 13 1 56 53 3 3 40
1549.397712 26 114 270.465960 669.426743 223.110270 686.662805 174.667609 700.553514 13 0 -1 -1 -1 -1 -1
1549.397712 26 115 262.658694 672.528372 215.105663 689.212270 166.504659 702.538397 13 1 57 53 3 3 44
1549.397712 26 116 254.815868 675.538950 207.071934 691.668428 158.319167 704.428166 13 0 -1 -1 -1 -1 -1
1549.397712 26 117 246.938543 678.458072 199.010171 694.030944 150.112241 706.222568 13 1 58 53 3 3 46
1549.397712 26 118 239.027788 681.285342 190.921465 696.299500 141.884992 707.921358 13 0 -1 -1 -1 -1 -1
1549.397712 26 119 231.084671 684.020376 182.806911 698.473788 133.638534 709.524307 13 1 59 54 3 4 4
1549.397712 26 120 223.110270 686.662805 174.667609 700.553514 125.373984 711.031198 13 0 -1 -1 -1 -1 -1
1549.397712 26 121 215.105663 689.212270 166.504659 702.538397 117.092460 712.441826 13 1 60 54 3 4 6
1549.397712 26 122 207.071934 691.668428 158.319167 704.428166 108.795084 713.756001 13 0 -1 -1 -1 -1 -1
1549.397712 26 123 199.010171 694.030944 150.112241 706.222568 100.482979 714.973546 13 1 61 54 3 4 10
1549.397712 26 124 190.921465 696.299500 141.884992 707.921358 92.157270 716.094294 13 0 -1 -1 -1 -1 -1
1549.397712 26 125 182.806911 698.473788 133.638534 709.524307 83.819084 717.118094 13 1 62 54 3 4 12
1549.397712 26 126 174.667609 700.553514 125.373984 711.031198 75.469550 718.044808 13 0 -1 -1 -1 -1 -1
1549.397712 26 127 166.504659 702.538397 117.092460 712.441826 67.109800 718.874311 13 1 63 54 3 4 16
1549.397712 26 128 158.319167 704.428166 108.795084 713.756001 58.740963 719.606489 13 0 -1 -1 -1 -1 -1
1549.397712 26 129 150.112241 706.222568 100.482979 714.973546 50.364174 720.241244 13 1 64 54 3 4 18
1549.397712 26 130 141.884992 707.921358 92.157270 716.094294 41.980566 720.778490 13 0 -1 -1 -1 -1 -1
1549.397712 26 131 133.638534 709.524307 83.819084 717.118094 33.591275 721.218154 13 1 65 72 4 4 19
1549.397712 26 132 125.373984 711.031198 75.469550 718.044808 25.197437 721.560177 13 0 -1 -1 -1 -1 -1
1549.397712 26 133 117.092460 712.441826 67.109800 718.874311 16.800187 721.804512 13 1 66 54 3 4 26
1549.397712 26 134 108.795084 713.756001 58.740963 719.606489 8.400662 721.951126 13 0 -1 -1 -1 -1 -1
1549.397712 26 135 100.482979 714.973546 50.364174 720.241244 0.000000 722.000000 13 1 67 54 3 4 28
1549.397712 26 136 92.157270 716.094294 41.980566 720.778490 -8.400662 721.951126 13 0 -1 -1 -1 -1 -1
1549.397712 26 137 83.819084 717.118094 33.591275 721.218154 -16.800187 721.804512 13 1 68 54 3 4 31
1549.397712 26 138 75.469550 718.044808 25.197437 721.560177 -25.197437 721.560177 13 0 -1 -1 -1 -1 -1
1549.397712 26 139 67.109800 718.874311 16.800187 721.804512 -33.591275 721.218154 13 1 69 54 3 4 34
1549.397712 26 140 58.740963 719.606489 8.400662 721.951126 -41.980566 720.778490 13 0 -1 -1 -1 -1 -1
1549.397712 26 141 50.364174 720.241244 0.000000 722.000000 -50.364174 720.241244 13 1 70 54 3 4 36
1549.397712 26 142 41.980566 720.778490 -8.400662 721.951126 -58.740963 719.606489 13 0 -1 -1 -1 -1 -1
1549.397712 26 143 33.591275 721.218154 -16.800187 721.804512 -67.109800 718.874311 13 1 71 54 3 4 40
1549.397712 26 144 25.197437 721.560177 -25.197437 721.560177 -75.469550 718.044808 13 0 -1 -1 -1 -1 -1
1549.397712 26 145 16.800187 721.804512 -33.591275 721.218154 -83.819084 717.118094 13 1 72 54 3 4 42
1549.397712 26 146 8.400662 721.951126 -41.980566 720.778490 -92.157270 716.094294 13 0 -1 -1 -1 -1 -1
1549.397712 26 147 0.000000 722.000000 -50.364174 720.241244 -100.482979 714.973546 13 1 73 54 3 4 46
1549.397712 26 148 -8.400662 721.951126 -58.740963 719.606489 -108.795084 713.756001 13 0 -1 -1 -1 -1 -1
1549.397712 26 149 -16.800187 721.804512 -67.109800 718.874311 -117.092460 712.441826 13 1 74 54 3 4 41
1549.397712 26 150 -25.197437 721.560177 -75.469550 718.044808 -125.373984 711.031198 13 0 -1 -1 -1 -1 -1
1549.397712 26 151 -33.591275 721.218154 -83.819084 717.118094 -133.638534 709.524307 13 1 75 55 3 5 6
1549.397712 26 152 -41.980566 720.778490 -92.157270 716.094294 -141.884992 707.921358 13 0 -1 -1 -1 -1 -1
1549.397712 26 153 -50.364174 720.241244 -100.482979 714.973546 -150.112241 706.222568 13 1 76 55 3 5 8
1549.397712 26 154 -58.740963 719.606489 -108.795084 713.756001 -158.319167 704.428166 13 0 -1 -1 -1 -1 -1
1549.397712 26 155 -67.109800 718.874311 -117.092460 712.441826 -166.504659 702.538397 13 1 77 55 3 5 12
1549.397712 26 156 -75.469550 718.044808 -125.373984 711.031198 -174.667609 700.553514 13 0 -1 -1 -1 -1 -1
1549.397712 26 157 -83.819084 717.118094 -133.638534 709.524307 -182.806911 698.473788 13 1 78 55 3 5 16
1549.397712 26 158 -92.157270 716.094294 -141.884992 707.921358 -190.921465 696.299500 13 0 -1 -1 -1 -1 -1
1549.397712 26 159 -100.482979 714.973546 -150.112241 706.222568 -199.010171 694.030944 13 1 79 55 3 5 19
1549.397712 26 160 -108.795084 713.756001 -158.319167 704.428166 -207.071934 691.668428 13 0 -1 -1 -1 -1 -1
1549.397712 26 161 -117.092460 712.441826 -166.504659 702.538397 -215.105663 689.212270 13 1 80 55 3 5 20
1549.397712 26 162 -125.373984 711.031198 -174.667609 700.553514 -223.110270 686.662805 13 0 -1 -1 -1 -1 -1
1549.397712 26 163 -133.638534 709.524307 -182.806911 698.473788 -231.084671 684.020376 13 1 81 55 3 5 22
1549.397712 26 164 -141.884992 707.921358 -190.921465 696.299500 -239.027788 681.285342 13 0 -1 -1 -1 -1 -1
1549.397712 26 165 -150.112241 706.222568 -199.010171 694.030944 -246.938543 678.458072 13 1 82 55 3 5 28
1549.397712 26 166 -158.319167 704.428166 -207.071934 691.668428 -254.815868 675.538950 13 0 -1 -1 -1 -1 -1
1549.397712 26 167 -166.504659 702.538397 -215.105663 689.212270 -262.658694 672.528372 13 1 83 55 3 5 30
1549.397712 26 168 -174.667609 700.553514 -223.110270 686.662805 -270.465960 669.426743 13 0 -1 -1 -1 -1 -1
1549.397712 26 169 -182.806911 698.473788 -231.084671 684.020376 -278.236610 666.234485 13 1 84 55 3 5 34
1549.397712 26 170 -190.921465 696.299500 -239.027788 681.285342 -285.969591 662.952029 13 0 -1 -1 -1 -1 -1
1549.397712 26 171 -199.010171 694.030944 -246.938543 678.458072 -293.663856 659.579820 13 1 85 55 3 5 36
1549.397712 26 172 -207.071934 691.668428 -254.815868 675.538950 -301.318364 656.118315 13 0 -1 -1 -1 -1 -1
1549.397712 26 173 -215.105663 689.212270 -262.658694 672.528372 -308.932078 652.567982 13 1 86 55 3 5 40
1549.397712 26 174 -223.110270 686.662805 -270.465960 669.426743 -316.503968 648.929301 13 0 -1 -1 -1 -1 -1
1549.397712 26 175 -231.084671 684.020376 -278.236610 666.234485 -324.033008 645.202766 13 1 87 55 3 5 42
1549.397712 26 176 -239.027788 681.285342 -285.969591 662.952029 -331.518179 641.388881 13 0 -1 -1 -1 -1 -1
1549.397712 26 177 -246.938543 678.458072 -293.663856 659.579820 -338.958468 637.488162 13 1 88 55 3 5 44
1549.397712 26 178 -254.815868 675.538950 -301.318364 656.118315 -346.352868 633.501137 13 0 -1 -1 -1 -1 -1
1549.397712 26 179 -262.658694 672.528372 -308.932078 652.567982 -353.700377 629.428347 13 1 89 55 3 5 43
1549.397712 26 180 -270.465960 669.426743 -316.503968 648.929301 -361.000000 625.270342 13 0 -1 -1 -1 -1 -1
1549.397712 26 181 -278.236610 666.234485 -324.033008 645.202766 -368.250750 621.027685 13 1 90 56 3 6 2
1549.397712 26 182 -285.969591 662.952029 -331.518179 641.388881 -375.451644 616.700951 13 0 -1 -1 -1 -1 -1
1549.397712 26 183 -293.663856 659.579820 -338.958468 637.488162 -382.601709 612.290725 13 1 91 56 3 6 6
1549.397712 26 184 -301.318364 656.118315 -346.352868 633.501137 -389.699975 607.797606 13 0 -1 -1 -1 -1 -1
1549.397712 26 185 -308.932078 652.567982 -353.700377 629.428347 -396.745482 603.222200 13 1 92 56 3 6 10
1549.397712 26 186 -316.503968 648.929301 -361.000000 625.270342 -403.737276 598.565127 13 0 -1 -1 -1 -1 -1
1549.397712 26 187 -324.033008 645.202766 -368.250750 621.027685 -410.674411 593.827019 13 1 93 56 3 6 16
1549.397712 26 188 -331.518179 641.388881 -375.451644 616.700951 -417.555947 589.008516 13 0 -1 -1 -1 -1 -1
1549.397712 26 189 -338.958468 637.488162 -382.601709 612.290725 -424.380952 584.110270 13 1 94 56 3 6 18
1549.397712 26 190 -346.352868 633.501137 -389.699975 607.797606 -431.148503 579.132945 13 0 -1 -1 -1 -1 -1
1549.397712 26 191 -353.700377 629.428347 -396.745482 603.222200 -437.857684 574.077215 13 1 95 74 4 6 15
1549.397712 26 192 -361.000000 625.270342 -403.737276 598.565127 -444.507585 568.943764 13 0 -1 -1 -1 -1 -1
1549.397712 26 193 -368.250750 621.027685 -410.674411 593.827019 -451.097308 563.733287 13 1 96 56 3 6 22
1549.397712 26 194 -375.451644 616.700951 -417.555947 589.008516 -457.625958 558.446490 13 0 -1 -1 -1 -1 -1
1549.397712 26 195 -382.601709 612.290725 -424.380952 584.110270 -464.092654 553.084088 13 1 97 56 3 6 26
1549.397712 26 196 -389.699975 607.797606 -431.148503 579.132945 -470.496519 547.646807 13 0 -1 -1 -1 -1 -1
1549.397712 26 197 -396.745482 603.222200 -437.857684 574.077215 -476.836687 542.135384 13 1 98 56 3 6 30
1549.397712 26 198 -403.737276 598.565127 -444.507585 568.943764 -483.112298 536.550564 13 0 -1 -1 -1 -1 -1
1549.397712 26 199 -410.674411 593.827019 -451.097308 563.733287 -489.322503 530.893104 13 1 99 56 3 6 31
1549.397712 26 200 -417.555947 589.008516 -457.625958 558.446490 -495.466463 525.163769 13 0 -1 -1 -1 -1 -1
1549.397712 26 201 -424.380952 584.110270 -464.092654 553.084088 -501.543343 519.363336 13 1 100 56 3 6 34
1549.397712 26 202 -431.148503 579.132945 -470.496519 547.646807 -507.552323 513.492589 13 0 -1 -1 -1 -1 -1
1549.397712 26 203 -437.857684 574.077215 -476.836687 542.135384 -513.492589 507.552323 13 1 101 56 3 6 36
1549.397712 26 204 -444.507585 568.943764 -483.112298 536.550564 -519.363336 501.543343 13 0 -1 -1 -1 -1 -1
1549.397712 26 205 -451.097308 563.733287 -489.322503 530.893104 -525.163769 495.466463 13 1 102 56 3 6 38
1549.397712 26 206 -457.625958 558.446490 -495.466463 525.163769 -530.893104 489.322503 13 0 -1 -1 -1 -1 -1
1549.397712 26 207 -464.092654 553.084088 -501.543343 519.363336 -536.550564 483.112298 13 1 103 56 3 6 42
1549.397712 26 208 -470.496519 547.646807 -507.552323 513.492589 -542.135384 476.836687 13 0 -1 -1 -1 -1 -1
1549.397712 26 209 -476.836687 542.135384 -513.492589 507.552323 -547.646807 470.496519 13 1 104 56 3 6 44
1549.397712 26 210 -483.112298 536.550564 -519.363336 501.543343 -553.084088 464.092654 13 0 -1 -1 -1 -1 -1
1549.397712 26 211 -489.322503 530.893104 -525.163769 495.466463 -558.446490 457.625958 13 1 105 57 3 7 4
1549.397712 26 212 -495.466463 525.163769 -530.893104 489.322503 -563.733287 451.097308 13 0 -1 -1 -1 -1 -1
1549.397712 26 213 -501.543343 519.363336 -536.550564 483.112298 -568.943764 444.507585 13 1 106 57 3 7 8
